,Distance to Fault Line (km),Distance to Center (km),PredictedSituation
2148,38.3736314930287,25.33761213,Not destroyed
2149,38.3674262797023,25.17935555,Not destroyed
2150,38.3433531154702,25.15530658,Not destroyed
2151,37.9070814752982,24.44044719,Not destroyed
2152,37.9192319148555,24.466326,Not destroyed
2153,38.2103797520091,24.84512466,Not destroyed
2154,38.1094503605529,24.75604897,Not destroyed
2155,38.2695172594264,24.89614084,Not destroyed
2156,38.3062638904932,24.93695854,Not destroyed
2157,38.3847365816144,25.0451294,Not destroyed
2158,38.2699919400352,24.93960673,Not destroyed
2159,38.2399080270809,24.8849954,Not destroyed
2160,38.1560562715815,24.84104754,Not destroyed
2161,41.2187561014343,27.93593957,Not destroyed
2162,38.4816138063401,25.12172363,Not destroyed
2163,38.6135638505313,25.28056244,Not destroyed
2164,38.6480823400458,25.32019621,Not destroyed
2165,38.8487869322924,25.53145476,Not destroyed
2166,39.0720824906859,25.7833196,Not destroyed
2167,21.9723665712054,38.12690392,Not destroyed
2168,21.9880830333696,38.13848765,Not destroyed
2169,38.0056971491073,24.54646097,Not destroyed
2170,38.0971793251101,24.70449209,Not destroyed
2171,37.5466893182013,24.0013458,Not destroyed
2172,37.3668894646225,23.97788707,Not destroyed
2173,38.3474429762119,24.90139216,Not destroyed
2174,38.3519772513851,24.97634477,Not destroyed
2175,9.95004686111544,39.72301098,Not destroyed
2176,21.8454335709565,38.01605774,Not destroyed
2177,21.7274839926477,37.94941823,Not destroyed
2178,21.6320709787637,37.81687538,Not destroyed
2179,28.7643946184127,128.9569333,Not destroyed
2180,9.67629219128666,40.1199835,Not destroyed
2181,9.61824410174291,40.16815519,Not destroyed
2182,9.59174247584744,40.23598057,Not destroyed
2183,8.86374786119342,41.17878992,Not destroyed
2184,8.80684294951499,41.28404648,Not destroyed
2185,24.5856615751311,41.13274867,Not destroyed
2186,38.6456292046611,25.48213268,Not destroyed
2187,24.4655651680951,40.26938257,Not destroyed
2188,38.6671067111193,25.4497891,Not destroyed
2189,38.7170896739216,25.47170899,Not destroyed
2190,38.7235191430571,25.49311887,Not destroyed
2191,9.18467323924539,40.71610755,Not destroyed
2192,9.16407446307015,40.81582192,Not destroyed
2193,9.08397479856773,40.9707548,Not destroyed
2194,39.0269036048199,25.68465662,Not destroyed
2195,18.3056745319947,132.6117277,Not destroyed
2196,18.4946974809205,132.7944738,Not destroyed
2197,18.4994911384063,132.803647,Not destroyed
2198,38.9744754804064,25.63295005,Not destroyed
2199,23.8519623019876,39.86812693,Not destroyed
2200,24.0034614205938,40.07727867,Not destroyed
2201,23.8228092268852,39.98652879,Not destroyed
2202,23.6070385136918,39.77293784,Not destroyed
2203,23.6245766309789,39.78876255,Not destroyed
2204,23.7143629488495,39.79973356,Not destroyed
2205,23.7529601621447,39.82115296,Not destroyed
2206,43.2895471430994,29.17939486,Not destroyed
2207,47.5378563147818,33.201182,Not destroyed
2208,22.2536904420199,136.5539383,Not destroyed
2209,22.3251627640563,136.6263757,Not destroyed
2210,22.3175192764294,136.6153867,Not destroyed
2211,8.88027525387068,41.19820872,Not destroyed
2212,6.75850811535867,43.11456557,Not destroyed
2213,6.18500760918188,43.55425745,Not destroyed
2214,6.41603664751465,43.17449065,Not destroyed
2215,38.2414904917768,24.7479707,Not destroyed
2216,38.2462485919366,24.76893179,Not destroyed
2217,38.2937219308282,24.83670042,Not destroyed
2218,38.3376232289468,24.85863541,Not destroyed
2219,38.3528371338,24.95598062,Not destroyed
2220,38.3163828293953,24.88175911,Not destroyed
2221,38.2188528313131,24.78079376,Not destroyed
2222,38.1788272560268,24.68637247,Not destroyed
2223,38.1346990110881,24.64903555,Not destroyed
2224,38.1182539953521,24.6348233,Not destroyed
2225,37.9859890721051,24.51555161,Not destroyed
2226,38.1264653670271,24.59708734,Not destroyed
2227,38.1614323066691,24.63064352,Not destroyed
2228,38.1780003489856,24.62750709,Not destroyed
2229,38.1140351614633,24.59279579,Not destroyed
2230,38.1015572891961,24.58238295,Not destroyed
2231,38.0905543579344,24.56991493,Not destroyed
2232,38.0787208392683,24.55960511,Not destroyed
2233,38.069847075453,24.55028484,Not destroyed
2234,38.056442075862,24.54046419,Not destroyed
2235,9.36369616477749,40.52686401,Not destroyed
2236,9.38507014140442,40.51358892,Not destroyed
2237,8.8714083161354,41.19924534,Not destroyed
2238,37.9978814748803,24.48945181,Not destroyed
2239,38.0172593792245,24.48090944,Not destroyed
2240,38.0524359410561,24.49033092,Not destroyed
2241,38.2057648578424,24.63831018,Not destroyed
2242,38.1900477246438,24.60387434,Not destroyed
2243,38.18436611962,24.58571651,Not destroyed
2244,38.1822443185442,24.57710396,Not destroyed
2245,37.6901569051168,24.13162018,Not destroyed
2246,37.8157640095428,24.1773282,Not destroyed
2247,37.8218212965766,24.19328191,Not destroyed
2248,37.9008869056816,24.25574757,Not destroyed
2249,38.1715280684919,24.53265082,Not destroyed
2250,38.2366107889359,24.54512014,Not destroyed
2251,38.2561579475564,24.60562815,Not destroyed
2252,38.2320652296346,24.60502305,Not destroyed
2253,38.2373733622192,24.61690243,Not destroyed
2254,38.2468727360628,24.64160785,Not destroyed
2255,38.2525838789852,24.6657947,Not destroyed
2256,38.2793919155143,24.72163663,Not destroyed
2257,38.3065260421157,24.73869853,Not destroyed
2258,6.58209543497568,43.04396742,Not destroyed
2259,6.55723403934488,43.06375832,Not destroyed
2260,6.1970979275906,43.45287084,Not destroyed
2261,25.3329082106572,126.3379827,Not destroyed
2262,24.2517057121133,124.7441289,Not destroyed
2263,24.5599407725182,124.8294697,Not destroyed
2264,1.69664699457789,36.38570396,Not destroyed
2265,1.69144647587855,36.37696932,Not destroyed
2266,1.74267606882429,36.46817914,Not destroyed
2267,35.2688844803489,22.42511683,Not destroyed
2268,35.2888417390952,22.44630712,Not destroyed
2269,35.2828622183753,22.43500322,Not destroyed
2270,35.2129816048736,22.39082386,Not destroyed
2271,35.2036137677912,22.37226099,Not destroyed
2272,35.1886920494353,22.33733468,Not destroyed
2273,35.1797757719746,22.31877381,Not destroyed
2274,35.1637627328434,22.28341648,Not destroyed
2275,35.1720564150994,22.30138221,Not destroyed
2276,35.2096664525004,22.3144804,Not destroyed
2277,35.2171921465565,22.33162507,Not destroyed
2278,35.223475532452,22.348207,Not destroyed
2279,35.230378818208,22.36493679,Not destroyed
2280,35.238230532807,22.38344116,Not destroyed
2281,35.2441585264358,22.39938318,Not destroyed
2282,35.251773665278,22.41705499,Not destroyed
2283,35.0961861401716,22.0825379,Not destroyed
2284,35.0874455314067,22.10650749,Not destroyed
2285,35.1299203284586,22.17787158,Not destroyed
2286,6.2168298381224,43.36405625,Not destroyed
2287,8.93956176046212,41.05821755,Not destroyed
2288,1.66008040377115,36.41780636,Not destroyed
2289,1.66573613024322,36.42598462,Not destroyed
2290,1.66165496605618,36.45399322,Not destroyed
2291,1.607666747546,36.38523629,Not destroyed
2292,1.58865258089928,36.36992866,Not destroyed
2293,1.57117924603996,36.46610729,Not destroyed
2294,6.56535631774414,43.09768661,Not destroyed
2295,6.61094139896119,43.05962204,Not destroyed
2296,6.59066050826321,43.06669555,Not destroyed
2297,6.7072139892334,42.96712938,Not destroyed
2298,6.72717167131127,42.95069233,Not destroyed
2299,34.7084731150243,21.9306378,Not destroyed
2300,37.7684191526364,24.13242877,Not destroyed
2301,37.6776222855792,24.11381727,Not destroyed
2302,37.760126665584,24.14732093,Not destroyed
2303,8.91316379410334,41.07374944,Not destroyed
2304,37.3406714069312,25.13961464,Not destroyed
2305,37.1586994318271,24.97856719,Not destroyed
2306,41.3196312918149,27.92641282,Not destroyed
2307,41.3246908973186,27.91944103,Not destroyed
2308,41.3833122730543,27.97427875,Not destroyed
2309,40.6180525439347,27.22795242,Not destroyed
2310,40.5945032707747,27.22868003,Not destroyed
2311,38.4160281293291,24.84451449,Not destroyed
2312,37.7441859561911,24.14755507,Not destroyed
2313,37.7520625914901,24.16056697,Not destroyed
2314,37.7249185053062,24.14680076,Not destroyed
2315,37.6586976462113,24.06672498,Not destroyed
2316,37.6450331156788,24.07230475,Not destroyed
2317,37.6754558199041,24.05169492,Not destroyed
2318,47.5470926470907,33.22141279,Not destroyed
2319,1.72683376048658,36.55156011,Not destroyed
2320,1.78117641908886,36.61406378,Not destroyed
2321,1.78939461963617,36.61909538,Not destroyed
2322,37.7030056433421,23.50495861,Not destroyed
2323,38.5533108246376,25.11187729,Not destroyed
2324,37.7152393818693,25.57517015,Not destroyed
2325,37.570849235411,25.45042441,Not destroyed
2326,37.4021313720515,25.18874055,Not destroyed
2327,37.4193891205331,25.22639568,Not destroyed
2328,41.2235022052867,27.92170079,Not destroyed
2329,41.4882987063925,28.08395299,Not destroyed
2330,41.4831911404983,28.07359727,Not destroyed
2331,41.7768015483481,28.3795962,Not destroyed
2332,41.3467391691561,27.92332085,Not destroyed
2333,41.1555966008578,27.78336171,Not destroyed
2334,40.919224906468,27.58417438,Not destroyed
2335,40.9083066095934,27.55346178,Not destroyed
2336,40.7937084246714,27.46412536,Not destroyed
2337,40.8629189520674,27.4876918,Not destroyed
2338,40.7139533744988,27.32921268,Not destroyed
2339,37.365225881177,24.06364182,Not destroyed
2340,37.5738504127714,24.26188877,Not destroyed
2341,38.5012181522905,24.95471307,Not destroyed
2342,38.5844350207532,24.92375769,Not destroyed
2343,1.47487430288705,36.50033194,Not destroyed
2344,38.2176348481773,24.678285,Not destroyed
2345,38.0750643041236,24.51407461,Not destroyed
2346,46.395069324187,32.07897325,Not destroyed
2347,25.3232397392987,126.0441799,Not destroyed
2348,25.3943006678783,126.3248568,Not destroyed
2349,1.35652188304793,36.57411284,Not destroyed
2350,1.59051177305991,36.29323867,Not destroyed
2351,1.59496970872487,36.31469741,Not destroyed
2352,1.57494324065881,36.31302482,Not destroyed
2353,1.53042237331908,36.33411237,Not destroyed
2354,1.55913183025257,36.30557683,Not destroyed
2355,1.55399542364722,36.29175701,Not destroyed
2356,1.47128840472304,36.375388,Not destroyed
2357,1.44154468317254,36.39575354,Not destroyed
2358,1.41637546127101,36.41337658,Not destroyed
2359,1.39007628249959,36.4335853,Not destroyed
2360,1.66636630663761,36.36784249,Not destroyed
2361,1.6487956100793,36.36895503,Not destroyed
2362,1.65334595194453,36.3497458,Not destroyed
2363,1.67090419820691,36.35182841,Not destroyed
2364,1.66997223129073,36.33724759,Not destroyed
2365,1.66692875663481,36.31408516,Not destroyed
2366,1.65653486025688,36.32487575,Not destroyed
2367,1.63830682212594,36.33650958,Not destroyed
2368,1.6322782989133,36.31264382,Not destroyed
2369,1.64479125562708,36.30375415,Not destroyed
2370,1.64460110342301,36.29490655,Not destroyed
2371,1.6599774693692,36.27970537,Not destroyed
2372,1.64531109769283,36.28604309,Not destroyed
2373,1.64753003516269,36.27451837,Not destroyed
2374,1.6525335252474,36.25860232,Not destroyed
2375,1.64216095147849,36.26093924,Not destroyed
2376,1.65699764515375,36.24516933,Not destroyed
2377,1.63648476667386,36.25227266,Not destroyed
2378,1.66275701830858,36.26088637,Not destroyed
2379,1.6623119819484,36.2703196,Not destroyed
2380,1.67673801112869,36.26421452,Not destroyed
2381,1.7055322914643,36.24859874,Not destroyed
2382,1.70602626345239,36.23119524,Not destroyed
2383,1.82050294500304,36.16223603,Not destroyed
2384,1.45435247786868,36.3551379,Not destroyed
2385,1.4140211027677,36.38825565,Not destroyed
2386,1.32528621735667,36.45586658,Not destroyed
2387,16.9000834292675,36.642228,Not destroyed
2388,16.8448667200322,36.68331291,Not destroyed
2389,1.62291727440869,36.16250259,Not destroyed
2390,1.64186577294303,36.14764238,Not destroyed
2391,1.7234858218812,36.20803165,Not destroyed
2392,1.72680823873044,36.19755072,Not destroyed
2393,35.6481285035047,22.6041985,Not destroyed
2394,35.6410361706285,22.60544766,Not destroyed
2395,35.7722003441471,22.70262245,Not destroyed
2396,35.5832794867122,22.61826342,Not destroyed
2397,35.5651587790133,22.60447447,Not destroyed
2398,35.5785178103956,22.59750476,Not destroyed
2399,35.4634595329658,22.46996317,Not destroyed
2400,37.1516611810014,23.96380699,Not destroyed
2401,37.1813756962374,23.97272091,Not destroyed
2402,37.2341018855906,24.00804786,Not destroyed
2403,37.3170114779961,24.04090807,Not destroyed
2404,37.3137603401444,24.0618933,Not destroyed
2405,37.3185397806736,24.08526199,Not destroyed
2406,37.3349179197935,24.10659601,Not destroyed
2407,37.3426557463609,24.1160349,Not destroyed
2408,37.2295192598934,24.04292302,Not destroyed
2409,2.14942678792359,51.25569987,Not destroyed
2410,23.6900424457123,105.2333597,Not destroyed
2411,23.3937069750133,105.6196441,Not destroyed
2412,23.4084792649904,105.6042464,Not destroyed
2413,23.53142243887,105.482914,Not destroyed
2414,23.5238592787559,105.4777835,Not destroyed
2415,23.5759462410125,105.4156767,Not destroyed
2416,23.5854307719753,105.4018775,Not destroyed
2417,23.5956557574535,105.3862668,Not destroyed
2418,46.6270147307287,32.52350699,Not destroyed
2419,37.6156069489067,24.36664177,Not destroyed
2420,37.6038851954699,24.35728995,Not destroyed
2421,37.5534694147397,24.30325503,Not destroyed
2422,37.5463055858268,24.30050032,Not destroyed
2423,37.5314022990779,24.28702426,Not destroyed
2424,37.4439043062792,24.25224349,Not destroyed
2425,37.4574670447022,24.26988506,Not destroyed
2426,37.4714577267692,24.28889313,Not destroyed
2427,36.9224466047642,23.97994459,Not destroyed
2428,37.2574659421326,24.20853243,Not destroyed
2429,37.6901444566193,24.83757347,Not destroyed
2430,41.6468915663365,28.25897626,Not destroyed
2431,41.6358919195975,28.27742893,Not destroyed
2432,41.3663021864281,28.08237185,Not destroyed
2433,41.1584047390294,27.90704226,Not destroyed
2434,1.91564544709882,51.28721735,Not destroyed
2435,37.5921111547327,24.68600357,Not destroyed
2436,37.5488385973441,24.67756424,Not destroyed
2437,37.5107830684492,24.65011169,Not destroyed
2438,36.9943421699332,24.1516639,Not destroyed
2439,37.0055772012952,24.1670595,Not destroyed
2440,37.1217681650427,24.33593123,Not destroyed
2441,37.0676259957912,24.23483889,Not destroyed
2442,37.0145717280456,24.18011216,Not destroyed
2443,36.9797408019624,24.14988824,Not destroyed
2444,36.9494436961656,24.12628,Not destroyed
2445,37.0018449085562,24.19235834,Not destroyed
2446,37.0505333067281,24.24612081,Not destroyed
2447,37.0637830470874,24.26455691,Not destroyed
2448,1.74531246049743,36.0001907,Not destroyed
2449,1.68152185854406,35.89320961,Not destroyed
2450,1.79282107413696,35.88314758,Not destroyed
2451,1.82285205561004,35.84575329,Not destroyed
2452,1.84736552847375,35.84345809,Not destroyed
2453,1.86305598096673,35.83677323,Not destroyed
2454,1.89268667490668,35.8029571,Not destroyed
2455,1.90680310187447,35.76708723,Not destroyed
2456,1.91486209197651,35.75373861,Not destroyed
2457,1.90734131075055,35.62799658,Not destroyed
2458,37.6860929933535,24.48535662,Not destroyed
2459,37.6713598029491,24.47554878,Not destroyed
2460,37.7270714925508,24.42410392,Not destroyed
2461,37.6807806323821,24.38821653,Not destroyed
2462,37.7876784646405,24.58019973,Not destroyed
2463,2.06875086202714,35.34952139,Not destroyed
2464,22.5061330011176,136.7894627,Not destroyed
2465,38.1027159280113,24.7865791,Not destroyed
2466,38.0611257693712,24.77758997,Not destroyed
2467,40.3194226204768,27.20827885,Not destroyed
2468,40.3837568311409,27.29341877,Not destroyed
2469,40.3935446714338,27.42354825,Not destroyed
2470,40.0955434126732,27.11590459,Not destroyed
2471,40.1430111709805,27.16269484,Not destroyed
2472,40.240492428395,27.30409061,Not destroyed
2473,40.2733719464435,27.38171152,Not destroyed
2474,40.2992344283305,27.3972834,Not destroyed
2475,40.2981163468906,27.40107551,Not destroyed
2476,40.3317045390294,27.42755471,Not destroyed
2477,40.4412331249117,27.5501156,Not destroyed
2478,40.4919240758241,27.59566928,Not destroyed
2479,36.9509391154545,23.8315805,Not destroyed
2480,37.3941316340078,24.01393718,Not destroyed
2481,37.3918901203675,24.00522938,Not destroyed
2482,37.3955787733367,23.99250567,Not destroyed
2483,37.4060340004294,23.83430261,Not destroyed
2484,37.1971328024624,23.71029299,Not destroyed
2485,37.2067670080273,23.72774088,Not destroyed
2486,36.1030920287827,22.96208707,Not destroyed
2487,2.19294453518399,35.24484625,Not destroyed
2488,2.19639642078565,35.39107461,Not destroyed
2489,2.24521464841402,35.34990635,Not destroyed
2490,2.22943581971322,35.43163092,Not destroyed
2491,2.24571703450803,35.40121622,Not destroyed
2492,2.22826034099689,35.405287,Not destroyed
2493,2.23691588362374,35.39102941,Not destroyed
2494,2.27462705269529,35.35945921,Not destroyed
2495,2.27863360513347,35.38970999,Not destroyed
2496,2.29735424131753,35.30130362,Not destroyed
2497,37.2435612677073,23.86551151,Not destroyed
2498,37.223627028543,23.85343248,Not destroyed
2499,37.1660024264822,23.80321977,Not destroyed
2500,37.1089285631696,23.7809347,Not destroyed
2501,37.099741412596,23.76850577,Not destroyed
2502,37.0934416595898,23.75724051,Not destroyed
2503,36.7478904350897,23.43614281,Not destroyed
2504,36.6376741130005,23.39576193,Not destroyed
2505,37.1092949571314,23.69521219,Not destroyed
